Set	Reference	pval	odds.ratio	intersection	union	FDR_AdjP	Jaccard	Bonf_AdjP	BH_AdjP	name_full	group	OR.ci95.down	OR.ci95.up
myTestGenes	GO_SMOOTH_MUSCLE_CELL_DIFFERENTIATION	0.343771532058844	2.422516891731	1	191	1	0.00523560209424084	1	1	PD	msigdbSetsPruned	0.332724827234862	17.637962695761
myTestGenes	GO_COLUMNAR_CUBOIDAL_EPITHELIAL_CELL_DEVELOPMENT	0.343771532058844	2.422516891731	1	191	1	0.00523560209424084	1	1	PD	msigdbSetsPruned	0.332724827234862	17.637962695761
myTestGenes	GO_MEMBRANE_PROTEIN_PROTEOLYSIS	0.343771532058844	2.422516891731	1	191	1	0.00523560209424084	1	1	PD	msigdbSetsPruned	0.332724827234862	17.637962695761
myTestGenes	GO_ENDOPLASMIC_RETICULUM_ORGANIZATION	0.343771532058844	2.422516891731	1	191	1	0.00523560209424084	1	1	PD	msigdbSetsPruned	0.332724827234862	17.637962695761
myTestGenes	GO_B_CELL_RECEPTOR_SIGNALING_PATHWAY	0.343771532058844	2.422516891731	1	191	1	0.00523560209424084	1	1	PD	msigdbSetsPruned	0.332724827234862	17.637962695761
myTestGenes	GO_ACTIN_FILAMENT_DEPOLYMERIZATION	0.343771532058844	2.422516891731	1	191	1	0.00523560209424084	1	1	PD	msigdbSetsPruned	0.332724827234862	17.637962695761
myTestGenes	GO_INTERLEUKIN_12_PRODUCTION	0.343771532058844	2.422516891731	1	191	1	0.00523560209424084	1	1	PD	msigdbSetsPruned	0.332724827234862	17.637962695761
myTestGenes	REACTOME_NON_INTEGRIN_MEMBRANE_ECM_INTERACTIONS	0.343771532058844	2.422516891731	1	191	1	0.00523560209424084	1	1	PD	msigdbSetsPruned	0.332724827234862	17.637962695761
myTestGenes	GO_STRIATED_MUSCLE_CONTRACTION	0.347611042291611	1.64791427480774	2	296	1	0.00675675675675676	1	1	PD	msigdbSetsPruned	0.404400072189854	6.71518539155999
myTestGenes	REACTOME_IRON_UPTAKE_AND_TRANSPORT	0.348786218588745	2.37815616155267	1	192	1	0.00520833333333333	1	1	PD	msigdbSetsPruned	0.326738457045338	17.3093390348788
myTestGenes	GO_NEGATIVE_REGULATION_OF_SMALL_GTPASE_MEDIATED_SIGNAL_TRANSDUCTION	0.348786218588745	2.37815616155267	1	192	1	0.00520833333333333	1	1	PD	msigdbSetsPruned	0.326738457045338	17.3093390348788
myTestGenes	GO_ANDROGEN_RECEPTOR_SIGNALING_PATHWAY	0.348786218588745	2.37815616155267	1	192	1	0.00520833333333333	1	1	PD	msigdbSetsPruned	0.326738457045338	17.3093390348788
myTestGenes	GO_CHAPERONE_MEDIATED_PROTEIN_FOLDING	0.348786218588745	2.37815616155267	1	192	1	0.00520833333333333	1	1	PD	msigdbSetsPruned	0.326738457045338	17.3093390348788
myTestGenes	GO_POSITIVE_REGULATION_OF_BLOOD_VESSEL_DIAMETER	0.348786218588745	2.37815616155267	1	192	1	0.00520833333333333	1	1	PD	msigdbSetsPruned	0.326738457045338	17.3093390348788
myTestGenes	GO_STRESS_ACTIVATED_PROTEIN_KINASE_SIGNALING_CASCADE	0.351384648537195	1.44105378576188	3	410	1	0.00731707317073171	1	1	PD	msigdbSetsPruned	0.456093816502067	4.55308960201446
myTestGenes	PID_FCER1_PATHWAY	0.353762862090349	2.33564118880124	1	193	1	0.00518134715025907	1	1	PD	msigdbSetsPruned	0.320998105504346	16.9945543892034
myTestGenes	REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S	0.353762862090349	2.33564118880124	1	193	1	0.00518134715025907	1	1	PD	msigdbSetsPruned	0.320998105504346	16.9945543892034
myTestGenes	GO_NEURAL_NUCLEUS_DEVELOPMENT	0.353762862090349	2.33564118880124	1	193	1	0.00518134715025907	1	1	PD	msigdbSetsPruned	0.320998105504346	16.9945543892034
myTestGenes	GO_EMBRYONIC_PATTERN_SPECIFICATION	0.353762862090349	2.33564118880124	1	193	1	0.00518134715025907	1	1	PD	msigdbSetsPruned	0.320998105504346	16.9945543892034
myTestGenes	GO_RESPONSE_TO_GAMMA_RADIATION	0.353762862090349	2.33564118880124	1	193	1	0.00518134715025907	1	1	PD	msigdbSetsPruned	0.320998105504346	16.9945543892034
myTestGenes	GO_POSITIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY	0.353762862090349	2.33564118880124	1	193	1	0.00518134715025907	1	1	PD	msigdbSetsPruned	0.320998105504346	16.9945543892034
myTestGenes	REACTOME_ARACHIDONIC_ACID_METABOLISM	0.353762862090349	2.33564118880124	1	193	1	0.00518134715025907	1	1	PD	msigdbSetsPruned	0.320998105504346	16.9945543892034
myTestGenes	GO_NUCLEIC_ACID_PHOSPHODIESTER_BOND_HYDROLYSIS	0.357625333570395	1.42514942807701	3	413	1	0.00726392251815981	1	1	PD	msigdbSetsPruned	0.451090063691594	4.50253963859607
myTestGenes	PID_NOTCH_PATHWAY	0.358701749064216	2.29457616112768	1	194	1	0.00515463917525773	1	1	PD	msigdbSetsPruned	0.315449986184488	16.6906957990361
myTestGenes	GO_PROTEIN_TRANSMEMBRANE_TRANSPORT	0.358701749064216	2.29457616112768	1	194	1	0.00515463917525773	1	1	PD	msigdbSetsPruned	0.315449986184488	16.6906957990361
myTestGenes	GO_NEGATIVE_REGULATION_OF_PROTEIN_DEPHOSPHORYLATION	0.358701749064216	2.29457616112768	1	194	1	0.00515463917525773	1	1	PD	msigdbSetsPruned	0.315449986184488	16.6906957990361
myTestGenes	GO_PURINE_NUCLEOSIDE_METABOLIC_PROCESS	0.358701749064216	2.29457616112768	1	194	1	0.00515463917525773	1	1	PD	msigdbSetsPruned	0.315449986184488	16.6906957990361
myTestGenes	GO_REGULATION_OF_DNA_BINDING_TRANSCRIPTION_FACTOR_ACTIVITY	0.360035499397987	1.33213650180378	4	531	1	0.00753295668549906	1	1	PD	msigdbSetsPruned	0.490248350328672	3.61977283197037
myTestGenes	GO_SENSORY_PERCEPTION_OF_MECHANICAL_STIMULUS	0.361385861890583	1.59721748206257	2	301	1	0.00664451827242525	1	1	PD	msigdbSetsPruned	0.392061793679351	6.50689183729217
myTestGenes	GO_REGULATION_OF_RESPONSE_TO_WOUNDING	0.361385861890583	1.59721748206257	2	301	1	0.00664451827242525	1	1	PD	msigdbSetsPruned	0.392061793679351	6.50689183729217
myTestGenes	GO_SYNAPSE_ASSEMBLY	0.361385861890583	1.59721748206257	2	301	1	0.00664451827242525	1	1	PD	msigdbSetsPruned	0.392061793679351	6.50689183729217
myTestGenes	GO_RHYTHMIC_PROCESS	0.36178168830433	1.41473731058848	3	415	1	0.0072289156626506	1	1	PD	msigdbSetsPruned	0.447813892831199	4.4694496754382
myTestGenes	PID_ATF2_PATHWAY	0.363603163869144	2.25490726709795	1	195	1	0.00512820512820513	1	1	PD	msigdbSetsPruned	0.31008723693102	16.3973429978423
myTestGenes	GO_NEGATIVE_REGULATION_OF_CELL_SUBSTRATE_ADHESION	0.363603163869144	2.25490726709795	1	195	1	0.00512820512820513	1	1	PD	msigdbSetsPruned	0.31008723693102	16.3973429978423
myTestGenes	GO_CELLULAR_EXTRAVASATION	0.363603163869144	2.25490726709795	1	195	1	0.00512820512820513	1	1	PD	msigdbSetsPruned	0.31008723693102	16.3973429978423
myTestGenes	GO_CILIUM_MOVEMENT	0.363603163869144	2.25490726709795	1	195	1	0.00512820512820513	1	1	PD	msigdbSetsPruned	0.31008723693102	16.3973429978423
myTestGenes	GO_GLOMERULUS_DEVELOPMENT	0.363603163869144	2.25490726709795	1	195	1	0.00512820512820513	1	1	PD	msigdbSetsPruned	0.31008723693102	16.3973429978423
myTestGenes	GO_CYTOPLASMIC_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY	0.363603163869144	2.25490726709795	1	195	1	0.00512820512820513	1	1	PD	msigdbSetsPruned	0.31008723693102	16.3973429978423
myTestGenes	GO_NEGATIVE_REGULATION_OF_TUMOR_NECROSIS_FACTOR_SUPERFAMILY_CYTOKINE_PRODUCTION	0.363603163869144	2.25490726709795	1	195	1	0.00512820512820513	1	1	PD	msigdbSetsPruned	0.31008723693102	16.3973429978423
myTestGenes	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_MECP2	0.363603163869144	2.25490726709795	1	195	1	0.00512820512820513	1	1	PD	msigdbSetsPruned	0.31008723693102	16.3973429978423
myTestGenes	GO_REGULATION_OF_CELL_PROJECTION_ORGANIZATION	0.365806983828018	1.23734217318747	6	774	1	0.00775193798449612	1	1	PD	msigdbSetsPruned	0.543822279371614	2.81528674278915
myTestGenes	GO_COGNITION	0.36593425727512	1.40447399241921	3	417	1	0.00719424460431655	1	1	PD	msigdbSetsPruned	0.444584262523787	4.43683540254962
myTestGenes	GO_CELLULAR_COMPONENT_DISASSEMBLY	0.366499829847144	1.26961447308796	5	654	1	0.00764525993883792	1	1	PD	msigdbSetsPruned	0.517603081773846	3.11420269127902
myTestGenes	REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION	0.366866430353495	1.5777933229742	2	303	1	0.0066006600660066	1	1	PD	msigdbSetsPruned	0.387332741500381	6.42711421807214
myTestGenes	GO_MITOCHONDRIAL_GENE_EXPRESSION	0.366866430353495	1.5777933229742	2	303	1	0.0066006600660066	1	1	PD	msigdbSetsPruned	0.387332741500381	6.42711421807214
myTestGenes	GO_RESPONSE_TO_CYTOKINE	0.36746338357379	1.16699002246282	10	1265	1	0.00790513833992095	1	1	PD	msigdbSetsPruned	0.611319443490927	2.22774807349636
myTestGenes	GO_RESPONSE_TO_DRUG	0.36777522781232	1.17822888250213	9	1142	1	0.00788091068301226	1	1	PD	msigdbSetsPruned	0.597566709584481	2.32312690331683
myTestGenes	PID_BCR_5PATHWAY	0.368467388738026	2.21652991181198	1	196	1	0.00510204081632653	1	1	PD	msigdbSetsPruned	0.304895965654486	16.1137089479391
myTestGenes	PID_HDAC_CLASSI_PATHWAY	0.368467388738026	2.21652991181198	1	196	1	0.00510204081632653	1	1	PD	msigdbSetsPruned	0.304895965654486	16.1137089479391
myTestGenes	GO_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION	0.368467388738026	2.21652991181198	1	196	1	0.00510204081632653	1	1	PD	msigdbSetsPruned	0.304895965654486	16.1137089479391
myTestGenes	GO_REGULATION_OF_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY	0.368467388738026	2.21652991181198	1	196	1	0.00510204081632653	1	1	PD	msigdbSetsPruned	0.304895965654486	16.1137089479391
myTestGenes	GO_POSITIVE_REGULATION_OF_DNA_BINDING	0.368467388738026	2.21652991181198	1	196	1	0.00510204081632653	1	1	PD	msigdbSetsPruned	0.304895965654486	16.1137089479391
myTestGenes	GO_FOREBRAIN_GENERATION_OF_NEURONS	0.368467388738026	2.21652991181198	1	196	1	0.00510204081632653	1	1	PD	msigdbSetsPruned	0.304895965654486	16.1137089479391
myTestGenes	GO_AMYLOID_PRECURSOR_PROTEIN_METABOLIC_PROCESS	0.368467388738026	2.21652991181198	1	196	1	0.00510204081632653	1	1	PD	msigdbSetsPruned	0.304895965654486	16.1137089479391
myTestGenes	REACTOME_COLLAGEN_DEGRADATION	0.368467388738026	2.21652991181198	1	196	1	0.00510204081632653	1	1	PD	msigdbSetsPruned	0.304895965654486	16.1137089479391
myTestGenes	REACTOME_REGULATION_OF_PTEN_GENE_TRANSCRIPTION	0.368467388738026	2.21652991181198	1	196	1	0.00510204081632653	1	1	PD	msigdbSetsPruned	0.304895965654486	16.1137089479391
myTestGenes	GO_REGULATION_OF_PROTEIN_CONTAINING_COMPLEX_ASSEMBLY	0.36869661528806	1.3150672991191	4	536	1	0.00746268656716418	1	1	PD	msigdbSetsPruned	0.483996164297646	3.57317294801711
myTestGenes	GO_TEMPERATURE_HOMEOSTASIS	0.372329090744876	1.55883141194359	2	305	1	0.00655737704918033	1	1	PD	msigdbSetsPruned	0.382715311092343	6.34925047531153
myTestGenes	REACTOME_FATTY_ACID_METABOLISM	0.372329090744876	1.55883141194359	2	305	1	0.00655737704918033	1	1	PD	msigdbSetsPruned	0.382715311092343	6.34925047531153
myTestGenes	GO_POSITIVE_REGULATION_OF_LIPID_TRANSPORT	0.373294703793709	2.17961965506475	1	197	1	0.0050761421319797	1	1	PD	msigdbSetsPruned	0.299900779260186	15.8410453366077
myTestGenes	GO_INTERLEUKIN_2_PRODUCTION	0.373294703793709	2.17961965506475	1	197	1	0.0050761421319797	1	1	PD	msigdbSetsPruned	0.299900779260186	15.8410453366077
myTestGenes	GO_RESPONSE_TO_XENOBIOTIC_STIMULUS	0.374226348995217	1.38438113033652	3	421	1	0.00712589073634204	1	1	PD	msigdbSetsPruned	0.43826069816128	4.37299333951806
myTestGenes	GO_LYMPHOCYTE_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE	0.377773125144537	1.54031550329857	2	307	1	0.00651465798045603	1	1	PD	msigdbSetsPruned	0.378205611571108	6.2732328054203
myTestGenes	REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH	0.37808538706456	2.14370557954467	1	198	1	0.00505050505050505	1	1	PD	msigdbSetsPruned	0.295037306623519	15.5759068721265
myTestGenes	GO_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CELL_PERIPHERY	0.37808538706456	2.14370557954467	1	198	1	0.00505050505050505	1	1	PD	msigdbSetsPruned	0.295037306623519	15.5759068721265
myTestGenes	GO_RIBOSOMAL_SMALL_SUBUNIT_BIOGENESIS	0.37808538706456	2.14370557954467	1	198	1	0.00505050505050505	1	1	PD	msigdbSetsPruned	0.295037306623519	15.5759068721265
myTestGenes	GO_POSITIVE_REGULATION_OF_NERVOUS_SYSTEM_PROCESS	0.37808538706456	2.14370557954467	1	198	1	0.00505050505050505	1	1	PD	msigdbSetsPruned	0.295037306623519	15.5759068721265
myTestGenes	GO_CELLULAR_ALDEHYDE_METABOLIC_PROCESS	0.37808538706456	2.14370557954467	1	198	1	0.00505050505050505	1	1	PD	msigdbSetsPruned	0.295037306623519	15.5759068721265
myTestGenes	GO_BONE_RESORPTION	0.37808538706456	2.14370557954467	1	198	1	0.00505050505050505	1	1	PD	msigdbSetsPruned	0.295037306623519	15.5759068721265
myTestGenes	REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION_TERMINATION	0.37808538706456	2.14370557954467	1	198	1	0.00505050505050505	1	1	PD	msigdbSetsPruned	0.295037306623519	15.5759068721265
myTestGenes	REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION	0.378365045276865	1.37454549645224	3	423	1	0.00709219858156028	1	1	PD	msigdbSetsPruned	0.435164870003135	4.34174597274714
myTestGenes	GO_CELLULAR_RESPONSE_TO_DRUG	0.379082624433777	1.29514058012579	4	542	1	0.00738007380073801	1	1	PD	msigdbSetsPruned	0.476696347110183	3.51877905601162
myTestGenes	GO_TRNA_METABOLIC_PROCESS	0.380487940257496	1.53121993213506	2	308	1	0.00649350649350649	1	1	PD	msigdbSetsPruned	0.375989994664451	6.2358959382952
myTestGenes	GO_NEGATIVE_REGULATION_OF_PROTEIN_METABOLIC_PROCESS	0.380904059561833	1.16349789951209	9	1154	1	0.00779896013864818	1	1	PD	msigdbSetsPruned	0.59011507406224	2.29400573154357
myTestGenes	GO_PROTEIN_LOCALIZATION_TO_ORGANELLE	0.381542341954946	1.17592341948382	8	1031	1	0.00775945683802134	1	1	PD	msigdbSetsPruned	0.573937196479825	2.40931568292095
myTestGenes	GO_DNA_CONFORMATION_CHANGE	0.382498302810746	1.3648649615834	3	425	1	0.00705882352941176	1	1	PD	msigdbSetsPruned	0.432117644920976	4.31099351126642
myTestGenes	GO_PRODUCTION_OF_MOLECULAR_MEDIATOR_INVOLVED_IN_INFLAMMATORY_RESPONSE	0.382839714500087	2.1089891202753	1	199	1	0.0050251256281407	1	1	PD	msigdbSetsPruned	0.290333641371188	15.3197372803005
myTestGenes	GO_ANIMAL_ORGAN_FORMATION	0.382839714500087	2.1089891202753	1	199	1	0.0050251256281407	1	1	PD	msigdbSetsPruned	0.290333641371188	15.3197372803005
myTestGenes	GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_STIMULUS	0.38724945299276	1.12441358900459	13	1659	1	0.00783604581072935	1	1	PD	msigdbSetsPruned	0.63347200627927	1.99583550118361
myTestGenes	GO_INTERSPECIES_INTERACTION_BETWEEN_ORGANISMS	0.387380510104533	1.16903883557336	8	1036	1	0.00772200772200772	1	1	PD	msigdbSetsPruned	0.570586491807462	2.39517026550967
myTestGenes	GO_POSITIVE_REGULATION_OF_GENE_EXPRESSION_EPIGENETIC	0.387557959986337	2.07539235470155	1	200	1	0.005	1	1	PD	msigdbSetsPruned	0.285779414600819	15.0719513229114
myTestGenes	GO_AXO_DENDRITIC_TRANSPORT	0.387557959986337	2.07539235470155	1	200	1	0.005	1	1	PD	msigdbSetsPruned	0.285779414600819	15.0719513229114
myTestGenes	GO_REGULATION_OF_PROTEIN_MATURATION	0.387557959986337	2.07539235470155	1	200	1	0.005	1	1	PD	msigdbSetsPruned	0.285779414600819	15.0719513229114
myTestGenes	GO_KILLING_OF_CELLS_OF_OTHER_ORGANISM	0.387557959986337	2.07539235470155	1	200	1	0.005	1	1	PD	msigdbSetsPruned	0.285779414600819	15.0719513229114
myTestGenes	REACTOME_CA2_PATHWAY	0.387557959986337	2.07539235470155	1	200	1	0.005	1	1	PD	msigdbSetsPruned	0.285779414600819	15.0719513229114
myTestGenes	GO_POSITIVE_REGULATION_OF_MULTICELLULAR_ORGANISMAL_PROCESS	0.38769197244645	1.11870937431721	14	1785	1	0.00784313725490196	1	1	PD	msigdbSetsPruned	0.642118355899139	1.94903424374585
myTestGenes	GO_TRANSLATIONAL_INITIATION	0.38860257156932	1.5045604633908	2	311	1	0.00643086816720257	1	1	PD	msigdbSetsPruned	0.369494733539281	6.12648025132971
myTestGenes	GO_PROTEIN_POLYUBIQUITINATION	0.388687128573099	1.35056431096456	3	428	1	0.00700934579439252	1	1	PD	msigdbSetsPruned	0.427615601364388	4.26556924544217
myTestGenes	GO_PROTEIN_TARGETING	0.389454029918436	1.27579566377654	4	548	1	0.0072992700729927	1	1	PD	msigdbSetsPruned	0.469608666854879	3.46598069965774
myTestGenes	REACTOME_SIGNALING_BY_NUCLEAR_RECEPTORS	0.390746927334762	1.34586272479017	3	429	1	0.00699300699300699	1	1	PD	msigdbSetsPruned	0.426135359062524	4.25063641272225
myTestGenes	GO_SIGNAL_TRANSDUCTION_BY_PROTEIN_PHOSPHORYLATION	0.390885801916767	1.16494472034361	8	1039	1	0.00769971126082772	1	1	PD	msigdbSetsPruned	0.568593846285946	2.38675851017558
myTestGenes	GO_RESPONSE_TO_ABIOTIC_STIMULUS	0.391302046284733	1.14209884373235	10	1288	1	0.0077639751552795	1	1	PD	msigdbSetsPruned	0.598311717863434	2.18011737011059
myTestGenes	GO_SENSORY_PERCEPTION_OF_TASTE	0.392240395361179	2.04285168245441	1	201	1	0.00497512437810945	1	1	PD	msigdbSetsPruned	0.281366197417527	14.8320695051865
myTestGenes	GO_CELLULAR_RESPONSE_TO_NUTRIENT	0.392240395361179	2.04285168245441	1	201	1	0.00497512437810945	1	1	PD	msigdbSetsPruned	0.281366197417527	14.8320695051865
myTestGenes	GO_NEUROINFLAMMATORY_RESPONSE	0.392240395361179	2.04285168245441	1	201	1	0.00497512437810945	1	1	PD	msigdbSetsPruned	0.281366197417527	14.8320695051865
myTestGenes	GO_POSITIVE_REGULATION_OF_HEMOPOIESIS	0.393986673244561	1.4872980418288	2	313	1	0.00638977635782748	1	1	PD	msigdbSetsPruned	0.365288004490997	6.0556477027219
myTestGenes	GO_RESPONSE_TO_AMMONIUM_ION	0.396670793919409	1.47881248401041	2	314	1	0.00636942675159236	1	1	PD	msigdbSetsPruned	0.363219857458772	6.02083371257656
myTestGenes	GO_REGULATION_OF_PROTEIN_LOCALIZATION_TO_MEMBRANE	0.396670793919409	1.47881248401041	2	314	1	0.00636942675159236	1	1	PD	msigdbSetsPruned	0.363219857458772	6.02083371257656
myTestGenes	GO_POSITIVE_REGULATION_OF_DENDRITE_DEVELOPMENT	0.396887290429571	2.01130598493593	1	202	1	0.00495049504950495	1	1	PD	msigdbSetsPruned	0.277085874527558	14.59963187202
myTestGenes	GO_SOMATIC_DIVERSIFICATION_OF_IMMUNE_RECEPTORS	0.396887290429571	2.01130598493593	1	202	1	0.00495049504950495	1	1	PD	msigdbSetsPruned	0.277085874527558	14.59963187202
myTestGenes	GO_REGULATION_OF_SYNAPTIC_PLASTICITY	0.399349527062475	1.47042235352458	2	315	1	0.00634920634920635	1	1	PD	msigdbSetsPruned	0.361174789853059	5.98641421962042
myTestGenes	REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION	0.401020223092089	1.3228296891899	3	434	1	0.00691244239631336	1	1	PD	msigdbSetsPruned	0.418882821816645	4.1774890147398
myTestGenes	REACTOME_TRANS_GOLGI_NETWORK_VESICLE_BUDDING	0.401498912978616	1.98073106318237	1	203	1	0.00492610837438424	1	1	PD	msigdbSetsPruned	0.272935392119589	14.3744477921593
myTestGenes	GO_REGULATION_OF_DOUBLE_STRAND_BREAK_REPAIR	0.401498912978616	1.98073106318237	1	203	1	0.00492610837438424	1	1	PD	msigdbSetsPruned	0.272935392119589	14.3744477921593
myTestGenes	GO_SYNAPTIC_VESICLE_RECYCLING	0.401498912978616	1.98073106318237	1	203	1	0.00492610837438424	1	1	PD	msigdbSetsPruned	0.272935392119589	14.3744477921593
myTestGenes	GO_REGULATION_OF_NEUROTRANSMITTER_RECEPTOR_ACTIVITY	0.401498912978616	1.98073106318237	1	203	1	0.00492610837438424	1	1	PD	msigdbSetsPruned	0.272935392119589	14.3744477921593
myTestGenes	GO_MEMBRANE_INVAGINATION	0.401498912978616	1.98073106318237	1	203	1	0.00492610837438424	1	1	PD	msigdbSetsPruned	0.272935392119589	14.3744477921593
myTestGenes	GO_LONG_CHAIN_FATTY_ACID_TRANSPORT	0.401498912978616	1.98073106318237	1	203	1	0.00492610837438424	1	1	PD	msigdbSetsPruned	0.272935392119589	14.3744477921593
myTestGenes	GO_CARBOHYDRATE_DERIVATIVE_TRANSPORT	0.401498912978616	1.98073106318237	1	203	1	0.00492610837438424	1	1	PD	msigdbSetsPruned	0.272935392119589	14.3744477921593
myTestGenes	GO_POSITIVE_REGULATION_OF_TYROSINE_PHOSPHORYLATION_OF_STAT_PROTEIN	0.401498912978616	1.98073106318237	1	203	1	0.00492610837438424	1	1	PD	msigdbSetsPruned	0.272935392119589	14.3744477921593
myTestGenes	GO_RESPONSE_TO_RADIATION	0.401526516280038	1.25392851060044	4	555	1	0.00720720720720721	1	1	PD	msigdbSetsPruned	0.461595695255936	3.40630713383241
myTestGenes	GO_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS	0.402022798904772	1.46212604581406	2	316	1	0.00632911392405063	1	1	PD	msigdbSetsPruned	0.359152416549681	5.95238254105452
myTestGenes	GO_RECEPTOR_METABOLIC_PROCESS	0.402022798904772	1.46212604581406	2	316	1	0.00632911392405063	1	1	PD	msigdbSetsPruned	0.359152416549681	5.95238254105452
myTestGenes	GO_GENE_SILENCING_BY_RNA	0.404690537095382	1.45392199167613	2	317	1	0.00630914826498423	1	1	PD	msigdbSetsPruned	0.35715236084325	5.91873214246298
myTestGenes	KEGG_CARDIAC_MUSCLE_CONTRACTION	0.406075528792519	1.95106269570023	1	204	1	0.00490196078431373	1	1	PD	msigdbSetsPruned	0.268906160758807	14.156037302423
myTestGenes	KEGG_LEISHMANIA_INFECTION	0.406075528792519	1.95106269570023	1	204	1	0.00490196078431373	1	1	PD	msigdbSetsPruned	0.268906160758807	14.156037302423
myTestGenes	GO_POSITIVE_REGULATION_OF_BLOOD_CIRCULATION	0.406075528792519	1.95106269570023	1	204	1	0.00490196078431373	1	1	PD	msigdbSetsPruned	0.268906160758807	14.156037302423
myTestGenes	GO_RETINA_HOMEOSTASIS	0.406075528792519	1.95106269570023	1	204	1	0.00490196078431373	1	1	PD	msigdbSetsPruned	0.268906160758807	14.156037302423
myTestGenes	GO_LIPID_STORAGE	0.406075528792519	1.95106269570023	1	204	1	0.00490196078431373	1	1	PD	msigdbSetsPruned	0.268906160758807	14.156037302423
myTestGenes	REACTOME_INTERLEUKIN_17_SIGNALING	0.406075528792519	1.95106269570023	1	204	1	0.00490196078431373	1	1	PD	msigdbSetsPruned	0.268906160758807	14.156037302423
myTestGenes	GO_PROTEIN_IMPORT	0.407352670684406	1.44580865634906	2	318	1	0.00628930817610063	1	1	PD	msigdbSetsPruned	0.355174254231864	5.88545663394074
myTestGenes	GO_REGULATION_OF_LEUKOCYTE_MIGRATION	0.407352670684406	1.44580865634906	2	318	1	0.00628930817610063	1	1	PD	msigdbSetsPruned	0.355174254231864	5.88545663394074
myTestGenes	GO_ORGANELLE_FISSION	0.408408011248624	1.2417587119168	4	559	1	0.00715563506261181	1	1	PD	msigdbSetsPruned	0.457135666187312	3.3731008378363
myTestGenes	REACTOME_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS	0.409205274892418	1.30495420875567	3	438	1	0.00684931506849315	1	1	PD	msigdbSetsPruned	0.413253308875767	4.12073043427481
myTestGenes	GO_LEUKOCYTE_MIGRATION	0.410126150393461	1.23875222561227	4	560	1	0.00714285714285714	1	1	PD	msigdbSetsPruned	0.456033779007221	3.36489783673472
myTestGenes	PID_VEGFR1_2_PATHWAY	0.410617401667504	1.92227013413285	1	205	1	0.0048780487804878	1	1	PD	msigdbSetsPruned	0.264994182668061	13.9441644770284
myTestGenes	REACTOME_CIRCADIAN_CLOCK	0.410617401667504	1.92227013413285	1	205	1	0.0048780487804878	1	1	PD	msigdbSetsPruned	0.264994182668061	13.9441644770284
myTestGenes	GO_POSITIVE_REGULATION_OF_CATION_CHANNEL_ACTIVITY	0.410617401667504	1.92227013413285	1	205	1	0.0048780487804878	1	1	PD	msigdbSetsPruned	0.264994182668061	13.9441644770284
myTestGenes	GO_TRANSMISSION_OF_NERVE_IMPULSE	0.410617401667504	1.92227013413285	1	205	1	0.0048780487804878	1	1	PD	msigdbSetsPruned	0.264994182668061	13.9441644770284
myTestGenes	GO_NEGATIVE_REGULATION_OF_OSSIFICATION	0.410617401667504	1.92227013413285	1	205	1	0.0048780487804878	1	1	PD	msigdbSetsPruned	0.264994182668061	13.9441644770284
myTestGenes	GO_CELL_CELL_RECOGNITION	0.410617401667504	1.92227013413285	1	205	1	0.0048780487804878	1	1	PD	msigdbSetsPruned	0.264994182668061	13.9441644770284
myTestGenes	PID_CDC42_PATHWAY	0.415124793426555	1.89431770046927	1	206	1	0.00485436893203883	1	1	PD	msigdbSetsPruned	0.26119476302472	13.7385585712205
myTestGenes	GO_REGULATION_OF_DEVELOPMENTAL_GROWTH	0.415322608814022	1.29185630240498	3	441	1	0.00680272108843537	1	1	PD	msigdbSetsPruned	0.409127859661658	4.07914706039236
myTestGenes	GO_REGULATION_OF_CELLULAR_RESPONSE_TO_STRESS	0.416358318594108	1.1669075530516	6	811	1	0.00739827373612824	1	1	PD	msigdbSetsPruned	0.512968812749567	2.6544951730499
myTestGenes	GO_COFACTOR_METABOLIC_PROCESS	0.418702002190383	1.22393053261457	4	565	1	0.00707964601769911	1	1	PD	msigdbSetsPruned	0.450601232595843	3.32446038826041
myTestGenes	GO_SIGNAL_TRANSDUCTION_IN_ABSENCE_OF_LIGAND	0.419597963934036	1.86717165634211	1	207	1	0.00483091787439614	1	1	PD	msigdbSetsPruned	0.257503457854851	13.5389637999056
