Set	Reference	pval	odds.ratio	intersection	union	FDR_AdjP	Jaccard	Bonf_AdjP	BH_AdjP	name_full	group	OR.ci95.down	OR.ci95.up
myTestGenes	REACTOME_CELLULAR_SENESCENCE	0.00401323212834219	5.08796019483043	5	285	0.959999965876342	0.0175438596491228	1	0.959999965876342	AD	msigdbSetsPruned	2.04545606292816	12.6560229835101
myTestGenes	GO_NUCLEUS_ORGANIZATION	0.00472378703989913	6.29780422450067	4	218	0.959999965876342	0.018348623853211	1	0.959999965876342	AD	msigdbSetsPruned	2.27866595767653	17.4059466314144
myTestGenes	GO_RESPONSE_TO_CAFFEINE	0.00473210441816457	21.8719713498473	2	115	0.959999965876342	0.0173913043478261	1	0.959999965876342	AD	msigdbSetsPruned	4.98459578560232	95.9723017281197
myTestGenes	GO_HETEROCHROMATIN_ORGANIZATION	0.00473210441816457	21.8719713498473	2	115	0.959999965876342	0.0173913043478261	1	0.959999965876342	AD	msigdbSetsPruned	4.98459578560232	95.9723017281197
myTestGenes	GO_VASCULAR_ENDOTHELIAL_CELL_PROLIFERATION	0.00473210441816457	21.8719713498473	2	115	0.959999965876342	0.0173913043478261	1	0.959999965876342	AD	msigdbSetsPruned	4.98459578560232	95.9723017281197
myTestGenes	GO_SUPEROXIDE_METABOLIC_PROCESS	0.00514094554026073	9.22433717154613	3	159	0.999485495452357	0.0188679245283019	1	0.999485495452357	AD	msigdbSetsPruned	2.84436665090492	29.9147074542227
myTestGenes	KEGG_TIGHT_JUNCTION	0.00543059503388513	6.04426482144235	4	223	1	0.0179372197309417	1	1	AD	msigdbSetsPruned	2.18830869032309	16.6946909242186
myTestGenes	GO_MODIFICATION_OF_SYNAPTIC_STRUCTURE	0.00577035551445883	19.5739864378348	2	117	1	0.0170940170940171	1	1	AD	msigdbSetsPruned	4.49700744220264	85.1990907270719
myTestGenes	GO_AGING	0.00637805313732193	3.8484245727246	6	396	1	0.0151515151515152	1	1	AD	msigdbSetsPruned	1.67182786822591	8.85878981528572
myTestGenes	GO_REGULATION_OF_VASCULATURE_DEVELOPMENT	0.00688923150253166	3.78392075939734	6	401	1	0.0149625935162095	1	1	AD	msigdbSetsPruned	1.64401587473337	8.70919589856164
myTestGenes	REACTOME_PTEN_REGULATION	0.0070494992812451	5.59354799377222	4	233	1	0.0171673819742489	1	1	AD	msigdbSetsPruned	2.02739921036501	15.4324708220638
myTestGenes	REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC	0.00750386056645162	16.9105825382158	2	120	1	0.0166666666666667	1	1	AD	msigdbSetsPruned	3.92181013035388	72.9172989708211
myTestGenes	GO_CHROMOSOME_ORGANIZATION	0.00751894396488569	2.32457623204039	13	1202	1	0.0108153078202995	1	1	AD	msigdbSetsPruned	1.29262085083033	4.18038642583864
myTestGenes	GO_REGULATION_OF_GENE_EXPRESSION_EPIGENETIC	0.0076540685152669	3.69715287674128	6	408	1	0.0147058823529412	1	1	AD	msigdbSetsPruned	1.60659326706398	8.50802731109162
myTestGenes	GO_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS_DEADENYLATION_DEPENDENT_DECAY	0.00769191109011293	7.92035410524297	3	169	1	0.0177514792899408	1	1	AD	msigdbSetsPruned	2.45151610986117	25.5890666596484
myTestGenes	GO_POSITIVE_REGULATION_OF_MULTICELLULAR_ORGANISMAL_PROCESS	0.00809604896076971	2.07186688380036	17	1743	1	0.00975329890992542	1	1	AD	msigdbSetsPruned	1.22521504035031	3.50357467286827
myTestGenes	GO_PROTEIN_LOCALIZATION_TO_GOLGI_APPARATUS	0.00812760037982367	16.1670727611886	2	121	1	0.0165289256198347	1	1	AD	msigdbSetsPruned	3.75913999425181	69.5303292947959
myTestGenes	GO_RETINA_DEVELOPMENT_IN_CAMERA_TYPE_EYE	0.00855325126494963	5.27906147045768	4	241	1	0.016597510373444	1	1	AD	msigdbSetsPruned	1.91491438774541	14.5533869227871
myTestGenes	GO_RESPONSE_TO_PURINE_CONTAINING_COMPOUND	0.00937813439753107	5.13362525074914	4	245	1	0.0163265306122449	1	1	AD	msigdbSetsPruned	1.86283056396563	14.1473458321545
myTestGenes	GO_NUCLEUS_LOCALIZATION	0.0101328818979687	14.3034207438862	2	124	1	0.0161290322580645	1	1	AD	msigdbSetsPruned	3.34789866171508	61.1093302542879
myTestGenes	GO_PEPTIDE_CATABOLIC_PROCESS	0.0101328818979687	14.3034207438862	2	124	1	0.0161290322580645	1	1	AD	msigdbSetsPruned	3.34789866171508	61.1093302542879
myTestGenes	GO_INNER_EAR_RECEPTOR_CELL_STEREOCILIUM_ORGANIZATION	0.0108451409000323	13.7750196751155	2	125	1	0.016	1	1	AD	msigdbSetsPruned	3.23030439725361	58.7409555616942
myTestGenes	REACTOME_SUMOYLATION_OF_INTRACELLULAR_RECEPTORS	0.0108451409000323	13.7750196751155	2	125	1	0.016	1	1	AD	msigdbSetsPruned	3.23030439725361	58.7409555616942
myTestGenes	REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_ACETYLATION	0.0108451409000323	13.7750196751155	2	125	1	0.016	1	1	AD	msigdbSetsPruned	3.23030439725361	58.7409555616942
myTestGenes	GO_POSITIVE_REGULATION_OF_CELL_DEATH	0.0112393616666578	2.61834691757435	9	763	1	0.0117955439056356	1	1	AD	msigdbSetsPruned	1.31338731421556	5.21989249215931
myTestGenes	GO_MICROTUBULE_ORGANIZING_CENTER_LOCALIZATION	0.0115788932602438	13.2737396707106	2	126	1	0.0158730158730159	1	1	AD	msigdbSetsPruned	3.11821325803832	56.5042061801245
myTestGenes	GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS	0.0127098964165674	6.5337730824278	3	184	1	0.016304347826087	1	1	AD	msigdbSetsPruned	2.03050759447185	21.0243935107083
myTestGenes	GO_POSITIVE_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_METABOLIC_PROCESS	0.0130971108986266	6.4583234465023	3	185	1	0.0162162162162162	1	1	AD	msigdbSetsPruned	2.00750099235422	20.7770466358413
myTestGenes	GO_REGULATION_OF_PHAGOCYTOSIS	0.0130971108986266	6.4583234465023	3	185	1	0.0162162162162162	1	1	AD	msigdbSetsPruned	2.00750099235422	20.7770466358413
myTestGenes	PID_HIF2PATHWAY	0.0131098783386548	12.3918529642331	2	128	1	0.015625	1	1	AD	msigdbSetsPruned	2.92025940140654	52.5836916450681
myTestGenes	GO_MITOCHONDRIAL_GENE_EXPRESSION	0.0134575601013852	4.59666085992998	4	262	1	0.0152671755725191	1	1	AD	msigdbSetsPruned	1.67021459594849	12.6506444815334
myTestGenes	REACTOME_HDACS_DEACETYLATE_HISTONES	0.0134910231330024	6.38458748502961	3	186	1	0.0161290322580645	1	1	AD	msigdbSetsPruned	1.98500714567657	20.5354209644939
myTestGenes	GO_NUCLEAR_TRANSCRIBED_MRNA_POLY_A_TAIL_SHORTENING	0.0139066162901633	11.9916929562258	2	129	1	0.0155038759689922	1	1	AD	msigdbSetsPruned	2.8300009109885	50.8129518255764
myTestGenes	REACTOME_ONCOGENE_INDUCED_SENESCENCE	0.0139066162901633	11.9916929562258	2	129	1	0.0155038759689922	1	1	AD	msigdbSetsPruned	2.8300009109885	50.8129518255764
myTestGenes	GO_NEGATIVE_REGULATION_OF_BIOSYNTHETIC_PROCESS	0.0142320951554862	2.01947725669898	15	1567	1	0.00957243139757498	1	1	AD	msigdbSetsPruned	1.16224476895856	3.50897547508758
myTestGenes	GO_REGULATION_OF_NATURAL_KILLER_CELL_ACTIVATION	0.0147238580376315	11.6165377913256	2	130	1	0.0153846153846154	1	1	AD	msigdbSetsPruned	2.74514591545035	49.1572959738858
myTestGenes	GO_NEGATIVE_REGULATION_OF_GENE_SILENCING	0.0147238580376315	11.6165377913256	2	130	1	0.0153846153846154	1	1	AD	msigdbSetsPruned	2.74514591545035	49.1572959738858
myTestGenes	GO_INTRACELLULAR_RECEPTOR_SIGNALING_PATHWAY	0.0147552684612921	3.6586075512799	5	357	1	0.0140056022408964	1	1	AD	msigdbSetsPruned	1.47545267395504	9.07206950826954
myTestGenes	GO_FOAM_CELL_DIFFERENTIATION	0.0155613612246017	11.2641108399404	2	131	1	0.0152671755725191	1	1	AD	msigdbSetsPruned	2.66522249640253	47.6058539899479
myTestGenes	GO_NEGATIVE_REGULATION_OF_DNA_RECOMBINATION	0.0164188854797747	10.9337980475194	2	132	1	0.0151515151515152	1	1	AD	msigdbSetsPruned	2.59014243279276	46.1549674760706
myTestGenes	GO_FIBROBLAST_MIGRATION	0.0172961924029327	10.6207931687653	2	133	1	0.0150375939849624	1	1	AD	msigdbSetsPruned	2.51881630398331	44.7834355190195
myTestGenes	GO_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS	0.0173399330272718	5.78943741055021	3	195	1	0.0153846153846154	1	1	AD	msigdbSetsPruned	1.80309659413063	18.588901803588
myTestGenes	GO_GENE_SILENCING_BY_RNA	0.0175539582565386	4.2323066360969	4	276	1	0.0144927536231884	1	1	AD	msigdbSetsPruned	1.53922550756254	11.6372938038919
myTestGenes	GO_REGULATION_OF_MULTI_ORGANISM_PROCESS	0.0180611051469425	2.40714180309569	9	819	1	0.010989010989011	1	1	AD	msigdbSetsPruned	1.2078369922771	4.79727951475211
myTestGenes	GO_TOXIN_TRANSPORT	0.018193045550957	10.3220506666667	2	134	1	0.0149253731343284	1	1	AD	msigdbSetsPruned	2.45056243876381	43.4776638537648
myTestGenes	GO_DNA_DAMAGE_RESPONSE_DETECTION_OF_DNA_DAMAGE	0.018193045550957	10.3220506666667	2	134	1	0.0149253731343284	1	1	AD	msigdbSetsPruned	2.45056243876381	43.4776638537648
myTestGenes	GO_MUSCLE_STRUCTURE_DEVELOPMENT	0.0185757338555783	2.54316771292883	8	702	1	0.0113960113960114	1	1	AD	msigdbSetsPruned	1.2284652135468	5.26486378674915
myTestGenes	GO_RHYTHMIC_PROCESS	0.0188097768006796	3.42968997664235	5	374	1	0.0133689839572193	1	1	AD	msigdbSetsPruned	1.38383014832182	8.50015686545477
myTestGenes	GO_CELL_AGING	0.0192273409472672	5.55898819418814	3	199	1	0.0150753768844221	1	1	AD	msigdbSetsPruned	1.73248876246008	17.8369698047811
myTestGenes	GO_RESPONSE_TO_XENOBIOTIC_STIMULUS	0.0204001443939851	3.3555794048068	5	380	1	0.0131578947368421	1	1	AD	msigdbSetsPruned	1.35414847662973	8.31512447585346
myTestGenes	GO_REGULATION_OF_CIRCADIAN_RHYTHM	0.0207147038797032	5.39850962821701	3	202	1	0.0148514851485149	1	1	AD	msigdbSetsPruned	1.68326675261892	17.3138964223038
myTestGenes	GO_REGULATION_OF_CELLULAR_COMPONENT_BIOGENESIS	0.0212503810951655	2.22779582532933	10	966	1	0.010351966873706	1	1	AD	msigdbSetsPruned	1.15418114576265	4.30008258025679
myTestGenes	GO_REGULATION_OF_VESICLE_MEDIATED_TRANSPORT	0.0216336697263322	2.65237956748337	7	602	1	0.0116279069767442	1	1	AD	msigdbSetsPruned	1.22335565502426	5.75067221139686
myTestGenes	PID_HNF3A_PATHWAY	0.0229623644088517	9.06368840206451	2	139	1	0.0143884892086331	1	1	AD	msigdbSetsPruned	2.16158850904584	38.004665136743
myTestGenes	GO_CELL_CYCLE	0.0233112790210634	1.85272218637613	16	1802	1	0.00887902330743618	1	1	AD	msigdbSetsPruned	1.08183548157259	3.17292190759045
myTestGenes	GO_NEGATIVE_REGULATION_OF_VASCULATURE_DEVELOPMENT	0.0238744594528077	5.10174770465847	3	208	1	0.0144230769230769	1	1	AD	msigdbSetsPruned	1.59211191451779	16.3479899903087
myTestGenes	GO_CEREBELLAR_CORTEX_DEVELOPMENT	0.0239716374589516	8.84715437502143	2	140	1	0.0142857142857143	1	1	AD	msigdbSetsPruned	2.11159052430391	37.0678593385256
myTestGenes	GO_MEMBRANE_LIPID_METABOLIC_PROCESS	0.0242446043014684	3.82020208378699	4	295	1	0.0135593220338983	1	1	AD	msigdbSetsPruned	1.39078023968557	10.4933500955333
myTestGenes	GO_REGULATION_OF_STEROID_METABOLIC_PROCESS	0.0244250801889145	5.05560465242234	3	209	1	0.0143540669856459	1	1	AD	msigdbSetsPruned	1.57792511571192	16.1979413009488
myTestGenes	GO_CHROMOSOME_CONDENSATION	0.0249988552752062	8.64092376509763	2	141	1	0.0141843971631206	1	1	AD	msigdbSetsPruned	2.06390053424073	36.1769195150177
myTestGenes	GO_NEGATIVE_REGULATION_OF_GENE_EXPRESSION_EPIGENETIC	0.0255468777944909	4.96477219210887	3	211	1	0.014218009478673	1	1	AD	msigdbSetsPruned	1.54998270683905	15.9027341471476
myTestGenes	GO_OLIGOSACCHARIDE_METABOLIC_PROCESS	0.026043796578702	8.44245211418833	2	142	1	0.0140845070422535	1	1	AD	msigdbSetsPruned	2.01792575835966	35.3209216964955
myTestGenes	GO_EMBRYO_IMPLANTATION	0.026043796578702	8.44245211418833	2	142	1	0.0140845070422535	1	1	AD	msigdbSetsPruned	2.01792575835966	35.3209216964955
myTestGenes	REACTOME_RETROGRADE_TRANSPORT_AT_THE_TRANS_GOLGI_NETWORK	0.026043796578702	8.44245211418833	2	142	1	0.0140845070422535	1	1	AD	msigdbSetsPruned	2.01792575835966	35.3209216964955
myTestGenes	GO_REGULATION_OF_CELL_DIFFERENTIATION	0.0265122269710656	1.8208340428641	16	1829	1	0.00874794969928923	1	1	AD	msigdbSetsPruned	1.06324981783041	3.11821037356777
myTestGenes	GO_NEGATIVE_REGULATION_OF_MULTI_ORGANISM_PROCESS	0.0266376457691445	3.70617758983001	4	301	1	0.0132890365448505	1	1	AD	msigdbSetsPruned	1.34965343976639	10.1772439669666
myTestGenes	GO_POSITIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY	0.0271062419258128	8.25580198491321	2	143	1	0.013986013986014	1	1	AD	msigdbSetsPruned	1.9746507217273	34.5166188957591
myTestGenes	GO_REGULATION_OF_MRNA_METABOLIC_PROCESS	0.0273053556142382	3.09848725863247	5	403	1	0.0124069478908189	1	1	AD	msigdbSetsPruned	1.25110658775293	7.67370533085523
myTestGenes	GO_REPRODUCTION	0.0275075536865273	1.93188782496066	13	1410	1	0.00921985815602837	1	1	AD	msigdbSetsPruned	1.07476226181457	3.47257314555313
myTestGenes	GO_REGULATION_OF_ORGANELLE_ORGANIZATION	0.028770672068072	1.97170709475918	12	1280	1	0.009375	1	1	AD	msigdbSetsPruned	1.07469437436885	3.61742739167757
myTestGenes	GO_TRANSITION_METAL_ION_HOMEOSTASIS	0.0290764605564509	4.71354868361653	3	217	1	0.0138248847926267	1	1	AD	msigdbSetsPruned	1.47263578230942	15.086922007274
myTestGenes	GO_POSITIVE_REGULATION_OF_TELOMERE_MAINTENANCE	0.0292827760743297	7.90405979991327	2	145	1	0.0137931034482759	1	1	AD	msigdbSetsPruned	1.89292283130512	33.0040719502182
myTestGenes	GO_MULTI_MULTICELLULAR_ORGANISM_PROCESS	0.0300421292655224	3.56359192290729	4	309	1	0.0129449838187702	1	1	AD	msigdbSetsPruned	1.29818997140075	9.78222577032203
myTestGenes	GO_RESPONSE_TO_ENDOGENOUS_STIMULUS	0.0303358208512466	1.82057633046665	15	1713	1	0.00875656742556918	1	1	AD	msigdbSetsPruned	1.04799602893854	3.16270108238148
myTestGenes	GO_MAINTENANCE_OF_LOCATION	0.0303684016787466	3.00815727638601	5	412	1	0.0121359223300971	1	1	AD	msigdbSetsPruned	1.21487490242894	7.44851192611034
myTestGenes	REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY	0.0303964350474976	7.73908293903637	2	146	1	0.0136986301369863	1	1	AD	msigdbSetsPruned	1.85451759426297	32.2959485111205
myTestGenes	GO_NUCLEAR_ENVELOPE_ORGANIZATION	0.0303964350474976	7.73908293903637	2	146	1	0.0136986301369863	1	1	AD	msigdbSetsPruned	1.85451759426297	32.2959485111205
myTestGenes	GO_REGULATION_OF_VASCULAR_SMOOTH_MUSCLE_CELL_PROLIFERATION	0.0303964350474976	7.73908293903637	2	146	1	0.0136986301369863	1	1	AD	msigdbSetsPruned	1.85451759426297	32.2959485111205
myTestGenes	GO_IMPORT_INTO_CELL	0.0309887505058276	2.29456544477346	8	765	1	0.0104575163398693	1	1	AD	msigdbSetsPruned	1.10883620003382	4.74824918251032
myTestGenes	GO_NEUROMUSCULAR_PROCESS_CONTROLLING_BALANCE	0.0315267383820408	7.58089657350459	2	147	1	0.0136054421768707	1	1	AD	msigdbSetsPruned	1.81765030192387	31.6177390102734
myTestGenes	GO_CELLULAR_RESPONSE_TO_HORMONE_STIMULUS	0.0319323996383166	2.28032294575563	8	769	1	0.0104031209362809	1	1	AD	msigdbSetsPruned	1.10197956434005	4.7186653048813
myTestGenes	GO_REGULATION_OF_DNA_METABOLIC_PROCESS	0.0321602496693074	2.96017467688728	5	417	1	0.0119904076738609	1	1	AD	msigdbSetsPruned	1.19562303686376	7.32892713465104
myTestGenes	GO_RESPONSE_TO_NITROGEN_COMPOUND	0.0325358445822678	1.99279664912493	11	1165	1	0.00944206008583691	1	1	AD	msigdbSetsPruned	1.06107644866783	3.74265067304942
myTestGenes	GO_OVARIAN_FOLLICLE_DEVELOPMENT	0.0326734756160587	7.42910808616445	2	148	1	0.0135135135135135	1	1	AD	msigdbSetsPruned	1.78223473646855	30.9676642624949
myTestGenes	PID_TAP63_PATHWAY	0.0338364380456478	7.28334896031694	2	149	1	0.0134228187919463	1	1	AD	msigdbSetsPruned	1.74818965478099	30.3440601725764
myTestGenes	GO_IMMUNE_SYSTEM_DEVELOPMENT	0.0340741350975206	2.04836482940127	10	1038	1	0.00963391136801541	1	1	AD	msigdbSetsPruned	1.06149399745055	3.95272934600231
myTestGenes	GO_MICROTUBULE_BASED_PROCESS	0.0343777755222368	2.24548055242125	8	779	1	0.0102695763799743	1	1	AD	msigdbSetsPruned	1.08520440385969	4.64629787104508
myTestGenes	GO_HORMONE_MEDIATED_SIGNALING_PATHWAY	0.0351266621584645	3.38521317736258	4	320	1	0.0125	1	1	AD	msigdbSetsPruned	1.23375894638959	9.28841755492371
myTestGenes	GO_ENSHEATHMENT_OF_NEURONS	0.0355033179338021	4.34591210500906	3	227	1	0.013215859030837	1	1	AD	msigdbSetsPruned	1.35923822375985	13.8952478633365
myTestGenes	GO_FEMALE_GAMETE_GENERATION	0.0361831360087906	4.31222218337177	3	228	1	0.0131578947368421	1	1	AD	msigdbSetsPruned	1.34883419095189	13.7861720020907
myTestGenes	GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE	0.0368696596684434	4.27905620772863	3	229	1	0.0131004366812227	1	1	AD	msigdbSetsPruned	1.33858999428237	13.6788128606305
myTestGenes	GO_CELLULAR_IRON_ION_HOMEOSTASIS	0.0374206155749987	6.87599596567102	2	152	1	0.0131578947368421	1	1	AD	msigdbSetsPruned	1.65283748387288	28.6049420957834
myTestGenes	GO_NEGATIVE_REGULATION_OF_CHROMOSOME_ORGANIZATION	0.038262771083097	4.21423687196316	3	231	1	0.012987012987013	1	1	AD	msigdbSetsPruned	1.31856312894265	13.4690497733357
myTestGenes	GO_NEUROGENESIS	0.0395497878225973	1.78534234960783	14	1625	1	0.00861538461538462	1	1	AD	msigdbSetsPruned	1.01144641079943	3.15137536825496
myTestGenes	GO_POSTTRANSCRIPTIONAL_REGULATION_OF_GENE_EXPRESSION	0.0397340010829049	2.31552642842194	7	673	1	0.0104011887072808	1	1	AD	msigdbSetsPruned	1.06863833420488	5.01728458460155
myTestGenes	GO_CIRCADIAN_REGULATION_OF_GENE_EXPRESSION	0.0398874449712346	6.6307753259336	2	154	1	0.012987012987013	1	1	AD	msigdbSetsPruned	1.59531331935699	27.5602170993792
myTestGenes	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_MECP2	0.0411434726644788	6.51410302310517	2	155	1	0.0129032258064516	1	1	AD	msigdbSetsPruned	1.56790507908828	27.0638438267593
myTestGenes	GO_CHROMATIN_ASSEMBLY	0.0418619270715571	4.06019178632586	3	236	1	0.0127118644067797	1	1	AD	msigdbSetsPruned	1.27093734432515	12.9708654918007
myTestGenes	PID_HDAC_CLASSI_PATHWAY	0.0424143128029129	6.40145100256774	2	156	1	0.0128205128205128	1	1	AD	msigdbSetsPruned	1.54141918751274	26.5849648624131
myTestGenes	GO_PHOTORECEPTOR_CELL_DIFFERENTIATION	0.0424143128029129	6.40145100256774	2	156	1	0.0128205128205128	1	1	AD	msigdbSetsPruned	1.54141918751274	26.5849648624131
myTestGenes	REACTOME_REGULATION_OF_PTEN_GENE_TRANSCRIPTION	0.0424143128029129	6.40145100256774	2	156	1	0.0128205128205128	1	1	AD	msigdbSetsPruned	1.54141918751274	26.5849648624131
myTestGenes	REACTOME_CELLULAR_RESPONSES_TO_EXTERNAL_STIMULI	0.0428991077319367	2.27479441130882	7	683	1	0.0102489019033675	1	1	AD	msigdbSetsPruned	1.04991755353334	4.92866282338765
myTestGenes	GO_REGULATION_OF_RESPONSE_TO_STRESS	0.0433271782801177	1.79801792688627	13	1500	1	0.00866666666666667	1	1	AD	msigdbSetsPruned	1.00044603040859	3.23142715063206
myTestGenes	GO_NEURAL_PRECURSOR_CELL_PROLIFERATION	0.0433478185300107	4.0019892021557	3	238	1	0.0126050420168067	1	1	AD	msigdbSetsPruned	1.2529330225496	12.7827404066499
myTestGenes	GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS	0.0442959754823141	2.70106523321909	5	447	1	0.0111856823266219	1	1	AD	msigdbSetsPruned	1.09159100200219	6.68359612778324
myTestGenes	GO_DEFENSE_RESPONSE	0.0447192397658774	1.75142893441876	14	1652	1	0.00847457627118644	1	1	AD	msigdbSetsPruned	0.99227133824276	3.09139566376224
myTestGenes	GO_PLACENTA_DEVELOPMENT	0.0448599284325874	3.94519398878737	3	240	1	0.0125	1	1	AD	msigdbSetsPruned	1.23535726200557	12.5992343169581
myTestGenes	GO_MECHANORECEPTOR_DIFFERENTIATION	0.0449996517182698	6.18740632731761	2	158	1	0.0126582278481013	1	1	AD	msigdbSetsPruned	1.49103478240383	25.6761260777626
myTestGenes	GO_CYTOKINE_PRODUCTION	0.0454342831054436	2.11595744695602	8	819	1	0.00976800976800977	1	1	AD	msigdbSetsPruned	1.02282773528723	4.37735090950709
myTestGenes	REACTOME_ESTROGEN_DEPENDENT_GENE_EXPRESSION	0.0456257714313315	3.91739425875043	3	241	1	0.012448132780083	1	1	AD	msigdbSetsPruned	1.22675227295197	12.5094349664936
myTestGenes	GO_GLYCOSPHINGOLIPID_METABOLIC_PROCESS	0.0463137652539142	6.08566684391492	2	159	1	0.0125786163522013	1	1	AD	msigdbSetsPruned	1.46705871139493	25.2446208508662
myTestGenes	GO_REACTIVE_OXYGEN_SPECIES_METABOLIC_PROCESS	0.0478579713097682	3.05081158616387	4	344	1	0.0116279069767442	1	1	AD	msigdbSetsPruned	1.11281499037877	8.36388026288518
myTestGenes	GO_MULTICELLULAR_ORGANISM_GROWTH	0.0479622325499697	3.83629390474166	3	244	1	0.0122950819672131	1	1	AD	msigdbSetsPruned	1.20164090506842	12.2475448875636
myTestGenes	GO_ACTIVATION_OF_MAPK_ACTIVITY	0.0479622325499697	3.83629390474166	3	244	1	0.0122950819672131	1	1	AD	msigdbSetsPruned	1.20164090506842	12.2475448875636
